Tag,Date,Parameter Code,Values,Parameter Description,Units of Measurement,Media,Method,Type,Lat,Long
TR64727,3/27/07,400,8,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64737,3/27/07,400,8.1,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64584,4/8/07,400,8.3,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64585,4/8/07,400,8.1,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64586,4/8/07,400,8.1,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64587,4/8/07,400,8.1,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64598,4/10/07,400,8.1,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64765,5/30/07,400,8,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64739,6/12/07,400,8.2,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64749,6/12/07,400,8.3,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64756,6/12/07,400,8.4,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64766,6/12/07,400,8.3,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64706,7/18/07,400,7.6,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64616,8/8/07,400,7.7,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64617,8/8/07,400,7.7,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64618,8/8/07,400,8.1,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64621,8/8/07,400,8.3,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64622,8/28/07,400,8.1,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64813,10/18/07,400,7.5,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64822,10/18/07,400,7.7,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64823,10/18/07,400,7.8,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64824,10/18/07,400,8.1,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64805,10/30/07,400,7.5,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64794,1/3/08,400,7.8,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64795,1/3/08,400,7.8,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64797,1/3/08,400,7,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64801,1/3/08,400,7.5,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64793,1/16/08,400,7.4,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65091,2/7/08,400,8.2,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64928,2/28/08,400,8,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64937,2/28/08,400,7.7,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64946,2/28/08,400,7.6,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64955,2/28/08,400,7.5,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65092,3/5/08,400,7.7,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64929,3/18/08,400,8.1,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64938,3/18/08,400,8.1,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64947,3/18/08,400,8.2,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64956,3/18/08,400,7.8,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64930,4/28/08,400,8.4,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64939,4/28/08,400,8.5,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64948,4/28/08,400,8.6,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64957,4/28/08,400,8.4,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65093,4/28/08,400,8.1,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64931,5/29/08,400,8.5,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64940,5/29/08,400,8.5,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64949,5/29/08,400,8.4,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64958,5/30/08,400,8.3,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65094,5/30/08,400,8.5,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65095,6/3/08,400,8.2,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64932,6/13/08,400,8.2,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64941,6/13/08,400,8.3,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64950,6/13/08,400,8.2,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64959,6/13/08,400,8.3,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65096,7/16/08,400,7.7,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64933,7/29/08,400,8.2,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64942,7/29/08,400,8.4,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64951,7/29/08,400,8.7,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64960,7/29/08,400,8.5,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64934,9/17/08,400,7.5,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64943,9/17/08,400,7.9,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64952,9/17/08,400,8,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64961,9/17/08,400,8.2,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65097,9/23/08,400,8.2,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64935,10/9/08,400,7.8,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64944,10/9/08,400,7.9,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64953,10/9/08,400,8.5,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64962,10/9/08,400,8.3,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65098,10/31/08,400,6.8,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64936,11/7/08,400,8.4,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64945,11/7/08,400,8.1,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64954,11/7/08,400,8.3,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR64963,11/7/08,400,8.3,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65099,12/4/08,400,7.2,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
10141148,12/18/08,400,8,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
10141149,12/18/08,400,7.9,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
10141150,12/18/08,400,7.9,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
10141151,12/18/08,400,7.9,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
10141152,12/18/08,400,7.9,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
10141153,12/18/08,400,7.9,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
10141154,12/18/08,400,7.9,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
10141155,12/18/08,400,7.9,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
10141156,12/18/08,400,7.9,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
10141157,12/18/08,400,8.1,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
10141158,12/18/08,400,8.1,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
10141159,12/18/08,400,8.1,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
10141160,12/18/08,400,8,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
10141161,12/18/08,400,8,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
10141162,12/18/08,400,8,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
10141163,12/18/08,400,8,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65120,1/14/09,400,6.9,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65126,1/22/09,400,7.5,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65127,1/22/09,400,7.7,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65128,1/22/09,400,7.5,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65129,1/22/09,400,7.9,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
10207995,2/4/09,400,8.3,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
10207996,2/4/09,400,8.3,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
10207997,2/4/09,400,8.3,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
10207998,2/4/09,400,8.3,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
10207999,2/4/09,400,8.3,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
10208000,2/4/09,400,8.3,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
10208001,2/4/09,400,8.3,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
10208002,2/4/09,400,8.3,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
10208003,2/4/09,400,8.3,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
10208011,2/4/09,400,8.5,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
10208012,2/4/09,400,8.4,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
10208013,2/4/09,400,8.4,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
10208014,2/4/09,400,8.4,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
10208015,2/4/09,400,8.4,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
10208016,2/4/09,400,8.4,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
10208017,2/4/09,400,8.4,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
10208018,2/4/09,400,8.4,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
10208019,2/4/09,400,8.4,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
10208020,2/4/09,400,8.4,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
10208021,2/4/09,400,8.4,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
10208022,2/4/09,400,8.4,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65153,2/11/09,400,7.1,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65156,2/12/09,400,7.1,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65157,2/12/09,400,7.7,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65158,2/12/09,400,7.8,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65159,2/12/09,400,7.8,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65185,3/24/09,400,7.4,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65186,3/27/09,400,7.6,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65187,3/27/09,400,7.8,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65188,3/27/09,400,7.8,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65189,3/27/09,400,7.5,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
10209406,4/7/09,400,8.3,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
10209407,4/7/09,400,8.3,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
10209408,4/7/09,400,8.2,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
10209409,4/7/09,400,8.2,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
10209410,4/7/09,400,8.2,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
10209411,4/7/09,400,8.2,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
10209412,4/7/09,400,8.1,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
10209413,4/7/09,400,8.1,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
10209524,4/7/09,400,8.1,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
10209525,4/7/09,400,8.1,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
10209526,4/7/09,400,8.1,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
10209527,4/7/09,400,8.1,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
10209528,4/7/09,400,8.1,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
10209529,4/7/09,400,8.1,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
10209530,4/7/09,400,8.1,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65213,4/16/09,400,7.7,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65214,4/16/09,400,8,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65215,4/16/09,400,7.9,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65216,4/16/09,400,7.8,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65219,4/16/09,400,7.8,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65220,5/5/09,400,7.2,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65221,5/7/09,400,7.9,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65222,5/7/09,400,8.1,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65223,5/7/09,400,7.7,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65224,5/7/09,400,7.5,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65262,6/17/09,400,7.5,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65263,6/17/09,400,7.8,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65264,6/17/09,400,7.6,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65265,6/17/09,400,7.8,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65270,6/19/09,400,5.4,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
11790074,7/29/09,400,8.5,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
11790075,7/29/09,400,8.5,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
11790076,7/29/09,400,8.1,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
11790077,7/29/09,400,7.9,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
11790078,7/29/09,400,7.8,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
11790079,7/29/09,400,7.6,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
11790080,7/29/09,400,7.6,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
11790081,7/29/09,400,7.5,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
11790082,7/29/09,400,7.5,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
11790083,7/29/09,400,7.5,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
11790084,7/29/09,400,7.5,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
11790085,7/29/09,400,7.3,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
11790086,7/29/09,400,6.9,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
11790089,7/29/09,400,8.6,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
11790092,7/29/09,400,8.6,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
11790093,7/29/09,400,8.6,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
11790094,7/29/09,400,8.4,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
11790095,7/29/09,400,8.2,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
11790096,7/29/09,400,8,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
11790097,7/29/09,400,7.9,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
11790098,7/29/09,400,7.7,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
11790099,7/29/09,400,7.6,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65303,7/29/09,400,7.4,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65304,7/29/09,400,7.8,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65305,7/29/09,400,7.7,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65306,7/29/09,400,7.7,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65309,7/29/09,400,8.4,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65333,8/27/09,400,8.3,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65334,8/27/09,400,8.4,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65335,8/27/09,400,8.3,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65336,8/27/09,400,8.1,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65339,8/27/09,400,8.2,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65363,9/29/09,400,7.8,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65364,9/29/09,400,8.1,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65365,9/29/09,400,8.1,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65366,9/29/09,400,8.3,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65369,9/30/09,400,8.7,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65393,10/29/09,400,7.7,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65394,10/29/09,400,7.9,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65395,10/29/09,400,7.9,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65396,10/29/09,400,8,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65399,10/29/09,400,8.1,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65411,11/12/09,400,7.6,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65412,11/12/09,400,8.2,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65413,11/12/09,400,8.4,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65414,11/12/09,400,7.9,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
11964320,11/17/09,400,8.2,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
11964321,11/17/09,400,8.2,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
11964322,11/17/09,400,8.2,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
11964323,11/17/09,400,8.2,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
11964324,11/17/09,400,8.2,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
11964325,11/17/09,400,8.2,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
11964326,11/17/09,400,8.2,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
11964327,11/17/09,400,8.2,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
11964328,11/17/09,400,8.2,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
11964329,11/17/09,400,8.2,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65434,12/3/09,400,7.2,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65446,12/10/09,400,7.8,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65461,12/30/09,400,8.3,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65462,12/30/09,400,8.3,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65463,12/30/09,400,8.3,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65464,12/30/09,400,8.2,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65472,1/7/10,400,8,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65473,1/7/10,400,8.1,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65474,1/7/10,400,8.2,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65475,1/7/10,400,8.3,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65494,1/28/10,400,8,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65502,2/4/10,400,7.9,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65503,2/4/10,400,8,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65504,2/4/10,400,8,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65505,2/4/10,400,7.9,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
TR65508,2/4/10,400,8.1,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
12199561,3/4/10,400,8,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
12199562,3/4/10,400,8,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
12199563,3/4/10,400,8,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
12199564,3/4/10,400,8,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
12199565,3/4/10,400,8,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
12199566,3/4/10,400,8,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
12199567,3/4/10,400,8,PH (STANDARD UNITS),S.U.,Water,N/A Calculation,Water,32.852239,-96.52585
